Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
20985,67.12871,128.9781,,0.162827673,0.986923086,,,,,,,,
20986,67.54768,115.0198,,-1.034213901,0.987531971,,,,,,,,
20987,69.18741,122.9827,,-0.351328281,0.987952187,,,,,,,,
20988,65.72702,115.7926,,-0.967939804,0.988158007,,,,,,,,
20989,67.85686,110.7137,,-1.403498178,0.988252341,,,,,,,,
20990,67.32954,113.4872,,-1.165647236,0.988295221,,,,,,,,
20991,67.30146,143.8451,,1.437797911,0.988329524,,,,,,,,
20992,66.33349,107.1243,,-1.711319405,0.988432434,,,,,,,,
20993,68.22832,133.2817,,0.531897554,0.988689709,,,,,,,,
20994,64.45511,117.3622,,-0.833333408,0.989015591,,,,,,,,
20995,67.87195,149.4365,,1.917307469,0.989067046,,,,,,,,
20996,69.92163,125.4082,,-0.143321265,0.989229987,,,,,,,,
20997,62.8062,107.3401,,-1.69281274,0.989315746,,,,,,,,
20998,69.3377,151.2393,,2.071912725,0.989341473,,,,,,,,
20999,66.60043,130.1472,,0.263087827,0.989624476,,,,,,,,
21000,70.53369,140.2407,,1.128690309,0.989650203,,,,,,,,
21001,68.84104,122.8631,,-0.361584987,0.990087571,,,,,,,,
21002,67.22118,124.7784,,-0.197331909,0.990087571,,,,,,,,
21003,69.1338,131.5248,,0.381228608,0.990164754,,,,,,,,
21004,70.23848,138.5036,,0.97971938,0.990241936,,,,,,,,
21005,69.10331,125.7452,,-0.114420681,0.99037915,,,,,,,,
21006,70.4064,138.0741,,0.942886144,0.990670728,,,,,,,,
21007,66.66478,139.0241,,1.024356631,0.990713608,,,,,,,,
21008,70.33089,164.4539,,3.205175772,0.990739335,,,,,,,,
21009,70.78331,141.8412,,1.265946639,0.991056641,,,,,,,,
21010,66.83722,121.0509,,-0.516996372,0.991408251,,,,,,,,
21011,65.8839,112.9256,,-1.213809157,0.991502585,,,,,,,,
21012,67.51176,137.9948,,0.936085502,0.991939953,,,,,,,,
21013,71.21095,156.0802,,2.487060598,0.99211147,,,,,,,,
21014,67.16471,135.2937,,0.704443469,0.992746082,,,,,,,,
21015,67.49059,132.7359,,0.485090615,0.992891871,,,,,,,,
21016,69.13583,118.2087,,-0.760738917,0.992909023,,,,,,,,
21017,66.44838,121.7145,,-0.460087093,0.993174874,,,,,,,,
21018,67.03679,143.9542,,1.447154154,0.993234905,,,,,,,,
21019,66.66855,116.5589,,-0.902223137,0.99349218,,,,,,,,
21020,69.36123,127.5953,,0.044240948,0.993586514,,,,,,,,
21021,68.92478,137.2977,,0.876303317,0.99359509,,,,,,,,
21022,69.70613,144.1729,,1.465909517,0.993715152,,,,,,,,
21023,66.70216,120.8874,,-0.531017872,0.993878093,,,,,,,,
21024,69.3032,132.8515,,0.495004287,0.993989579,,,,,,,,
21025,68.68207,121.2207,,-0.502434594,0.994281157,,,,,,,,
21026,67.12449,126.3432,,-0.063137154,0.994504129,,,,,,,,
21027,66.92738,116.3508,,-0.920069461,0.995001528,,,,,,,,
21028,71.36236,142.3522,,1.309769185,0.995070135,,,,,,,,
21029,66.8559,106.8363,,-1.736017826,0.995130166,,,,,,,,
21030,69.46283,118.5577,,-0.730809233,0.9952245,,,,,,,,
21031,66.4827,114.5936,,-1.070764134,0.995541806,,,,,,,,
21032,72.45414,135.0235,,0.681271547,0.995979174,,,,,,,,
21033,68.10614,120.628,,-0.553263602,0.996039205,,,,,,,,
21034,65.75378,124.3824,,-0.231292239,0.996039205,,,,,,,,
21035,67.16782,130.0399,,0.25388595,0.996176418,,,,,,,,
21036,68.57483,129.4804,,0.205904121,0.996202146,,,,,,,,
21037,67.275,122.2215,,-0.416607581,0.996253601,,,,,,,,
21038,66.23984,97.1995,,-2.562454444,0.996579483,,,,,,,,
21039,72.39041,155.1414,,2.406550606,0.996622362,,,,,,,,
21040,68.82192,129.0373,,0.167904571,0.996630938,,,,,,,,
21041,67.67589,126.7606,,-0.027341595,0.996630938,,,,,,,,
21042,66.09883,118.7709,,-0.71252554,0.997008275,,,,,,,,
21043,67.79875,130.1887,,0.266646801,0.997025426,,,,,,,,
21044,68.76062,115.7905,,-0.968119897,0.997222671,,,,,,,,
21045,68.86156,136.3079,,0.791419645,0.997299853,,,,,,,,
21046,71.20733,155.2221,,2.413471309,0.997565704,,,,,,,,
21047,65.24249,114.9215,,-1.042643953,0.997617159,,,,,,,,
21048,67.33131,112.8186,,-1.222985307,0.997943041,,,,,,,,
21049,67.52803,113.459,,-1.168065623,0.9980288,,,,,,,,
21050,67.1708,120.6546,,-0.550982429,0.998063103,,,,,,,,
21051,66.8838,138.4066,,0.971400814,0.998080255,,,,,,,,
21052,67.26462,117.0708,,-0.858323408,0.998157437,,,,,,,,
21053,70.94467,130.2774,,0.274253571,0.998166013,,,,,,,,
21054,71.15199,133.2351,,0.527901212,0.998569078,,,,,,,,
21055,69.35701,156.0959,,2.488407005,0.99868914,,,,,,,,
21056,66.91104,125.0535,,-0.173739772,0.998766322,,,,,,,,
21057,68.07832,122.8732,,-0.360718827,0.998817777,,,,,,,,
21058,65.74579,110.9296,,-1.384982938,0.999195114,,,,,,,,
21059,70.64116,140.3183,,1.135345161,0.999503844,,,,,,,,
21060,66.02941,112.9351,,-1.212994452,0.999769695,,,,,,,,
21061,68.24326,128.8593,,0.152639574,0.999786847,,,,,,,,
21062,66.30423,126.4124,,-0.057202672,0.999795423,,,,,,,,
21063,68.49473,134.9166,,0.672103974,0.999906909,,,,,,,,
21064,67.3683,121.4269,,-0.484751211,1.000112729,,,,,,,,
21065,70.00791,135.6339,,0.733618479,1.000147032,,,,,,,,
21066,70.18312,125.7853,,-0.110981769,1.000181336,,,,,,,,
21067,66.40708,117.1961,,-0.84757788,1.000361428,,,,,,,,
21068,67.79402,122.4405,,-0.397826489,1.000370004,,,,,,,,
21069,68.33103,142.9592,,1.361824539,1.000601552,,,,,,,,
21070,67.91136,134.3773,,0.625854465,1.000901706,,,,,,,,
21071,68.75045,116.0658,,-0.944510607,1.000987465,,,,,,,,
21072,68.82444,113.8497,,-1.134559813,1.001030344,,,,,,,,
21073,70.64267,152.2908,,2.16208769,1.001296195,,,,,,,,
21074,65.18174,111.8634,,-1.304901737,1.001321923,,,,,,,,
21075,68.51919,129.3323,,0.193203301,1.001339074,,,,,,,,
21076,67.53344,124.0318,,-0.261359136,1.001870776,,,,,,,,
21077,68.04198,125.4507,,-0.139676532,1.002016566,,,,,,,,
21078,65.82182,113.6,,-1.155973688,1.002290993,,,,,,,,
21079,70.27834,131.2909,,0.361169717,1.002539692,,,,,,,,
21080,65.8653,128.4877,,0.12077175,1.002591147,,,,,,,,
21081,66.70285,125.9423,,-0.097517699,1.002599723,,,,,,,,
21082,65.88836,122.3566,,-0.40502162,1.002608299,,,,,,,,
21083,72.53781,142.2356,,1.299769755,1.003045667,,,,,,,,
21084,67.31225,117.6954,,-0.804758707,1.003062818,,,,,,,,
21085,68.85556,119.367,,-0.661404954,1.003157153,,,,,,,,
21086,65.30914,125.201,,-0.161090407,1.003517338,,,,,,,,
21087,67.56741,117.1659,,-0.850167784,1.004083343,,,,,,,,
21088,72.28651,124.0883,,-0.256513786,1.004469256,,,,,,,,
21089,69.366,126.9316,,-0.012676907,1.004700804,,,,,,,,
21090,71.66938,158.0299,,2.654263765,1.00470938,,,,,,,,
21091,66.91979,114.0239,,-1.119620699,1.004966655,,,,,,,,
21092,67.89303,145.9459,,1.617959173,1.005052413,,,,,,,,
21093,66.50206,138.815,,1.006424548,1.005052413,,,,,,,,
21094,67.5214,115.5644,,-0.987509873,1.005386871,,,,,,,,
21095,69.21652,128.049,,0.083149537,1.00547263,,,,,,,,
21096,71.08246,135.7997,,0.747837223,1.005515509,,,,,,,,
21097,65.7973,113.1585,,-1.193836024,1.005592691,,,,,,,,
21098,68.3417,106.9982,,-1.72213354,1.005609843,,,,,,,,
21099,64.74233,113.5996,,-1.156007991,1.005661298,,,,,,,,
21100,68.41921,112.8349,,-1.221587445,1.006210152,,,,,,,,
21101,68.91514,124.1732,,-0.249232897,1.006424548,,,,,,,,
21102,65.84174,85.98927,,-3.523825912,1.006493155,,,,,,,,
21103,68.87032,131.6613,,0.392934631,1.006518882,,,,,,,,
21104,64.44608,103.521,,-2.020332673,1.006553185,,,,,,,,
21105,67.63533,116.7036,,-0.889813895,1.006587489,,,,,,,,
21106,70.20804,141.9526,,1.275500126,1.006776157,,,,,,,,
21107,70.98603,139.8524,,1.095390319,1.006776157,,,,,,,,
21108,68.13106,128.396,,0.112907704,1.007033433,,,,,,,,
21109,66.16887,127.3745,,0.025305491,1.007067736,,,,,,,,
21110,67.05542,124.551,,-0.216833371,1.007127767,,,,,,,,
21111,70.75677,131.1854,,0.352122205,1.007436497,,,,,,,,
21112,70.7158,133.8729,,0.582597924,1.007788107,,,,,,,,
21113,67.69017,117.9684,,-0.781346662,1.00792532,,,,,,,,
21114,71.53849,140.8829,,1.183764358,1.00792532,,,,,,,,
21115,68.54535,126.4914,,-0.050427758,1.007933896,,,,,,,,
21116,65.67176,120.1838,,-0.591357487,1.008525629,,,,,,,,
21117,65.99226,124.6178,,-0.21110471,1.008757177,,,,,,,,
21118,68.65845,138.4224,,0.972755797,1.008800056,,,,,,,,
21119,66.32469,105.8594,,-1.819795214,1.008868662,,,,,,,,
21120,68.44591,119.3537,,-0.662545541,1.008962997,,,,,,,,
21121,69.95113,141.9147,,1.272249882,1.009074483,,,,,,,,
21122,65.77165,111.8653,,-1.304738796,1.009314606,,,,,,,,
21123,67.068,120.3728,,-0.575149148,1.009434668,,,,,,,,
21124,64.69653,131.7434,,0.399975396,1.009786277,,,,,,,,
21125,69.04278,126.7,,-0.032538554,1.009846308,,,,,,,,
21126,67.48211,130.1113,,0.2600091,1.009872036,,,,,,,,
21127,66.90722,115.2313,,-1.016075998,1.009889187,,,,,,,,
21128,68.75846,119.4879,,-0.651036762,1.009983522,,,,,,,,
21129,67.30096,114.3547,,-1.091251818,1.010095008,,,,,,,,
21130,69.55268,124.3859,,-0.230992084,1.010095008,,,,,,,,
21131,71.05661,149.0296,,1.882412373,1.010137887,,,,,,,,
21132,69.2149,138.0464,,0.940510636,1.010395162,,,,,,,,
21133,67.82442,122.1716,,-0.420886925,1.010429465,,,,,,,,
21134,68.71809,129.9713,,0.248002923,1.010438041,,,,,,,,
21135,67.78082,124.843,,-0.191791916,1.010455193,,,,,,,,
21136,64.25649,96.69205,,-2.605972547,1.010506648,,,,,,,,
21137,68.77435,145.0052,,1.53728624,1.010609558,,,,,,,,
21138,66.37859,131.3486,,0.366117977,1.010643861,,,,,,,,
21139,69.17309,126.2065,,-0.074860328,1.011149836,,,,,,,,
21140,70.34987,133.2638,,0.530362478,1.011304201,,,,,,,,
21141,66.73457,124.768,,-0.198223797,1.011441415,,,,,,,,
21142,67.61739,127.7756,,0.059703188,1.011938813,,,,,,,,
21143,67.42499,136.4474,,0.803382943,1.012033148,,,,,,,,
21144,68.36893,125.469,,-0.138107154,1.012298999,,,,,,,,
21145,70.41579,140.6165,,1.160918318,1.012298999,,,,,,,,
21146,68.06868,120.743,,-0.543401386,1.012436212,,,,,,,,
21147,67.28263,116.5436,,-0.90353524,1.012590577,,,,,,,,
21148,67.09562,129.5261,,0.20982328,1.012624881,,,,,,,,
21149,67.12164,116.9111,,-0.872019026,1.012727791,,,,,,,,
21150,66.69727,139.9522,,1.103949008,1.012856428,,,,,,,,
21151,67.49634,117.8126,,-0.794707822,1.012882156,,,,,,,,
21152,70.01384,135.0441,,0.68303817,1.013027945,,,,,,,,
21153,65.78477,129.2745,,0.188246465,1.01343101,,,,,,,,
21154,69.47803,159.105,,2.746462628,1.013465313,,,,,,,,
21155,66.13543,122.234,,-0.415535601,1.013568223,,,,,,,,
21156,68.43099,146.9206,,1.701547893,1.013611102,,,,,,,,
21157,67.75061,125.6399,,-0.123451042,1.013688285,,,,,,,,
21158,66.95323,105.2662,,-1.870667101,1.013748316,,,,,,,,
21159,69.32421,129.7352,,0.227755363,1.013825498,,,,,,,,
21160,68.63523,117.0937,,-0.856359541,1.013979864,,,,,,,,
21161,67.52914,122.7438,,-0.371815965,1.014082774,,,,,,,,
21162,68.96422,126.6954,,-0.032933043,1.014099925,,,,,,,,
21163,66.61586,115.7427,,-0.972219149,1.014202835,,,,,,,,
21164,68.37756,129.5414,,0.211135384,1.014314321,,,,,,,,
21165,71.01311,127.9603,,0.075542766,1.014365776,,,,,,,,
21166,68.8398,123.6722,,-0.292197859,1.014700234,,,,,,,,
21167,68.2039,142.9882,,1.364311532,1.014734537,,,,,,,,
21168,68.87387,122.7388,,-0.372244757,1.015060419,,,,,,,,
21169,68.56397,120.7988,,-0.538616066,1.015111874,,,,,,,,
21170,69.64694,127.4074,,0.028126943,1.01512045,,,,,,,,
21171,68.82478,141.8906,,1.270183105,1.015189057,,,,,,,,
21172,64.48848,129.7648,,0.230293812,1.015309119,,,,,,,,
21173,69.09307,133.503,,0.550875889,1.015446332,,,,,,,,
21174,68.432,115.0608,,-1.030697806,1.015609273,,,,,,,,
21175,67.72728,130.8804,,0.325965891,1.015643577,,,,,,,,
21176,68.58961,133.8262,,0.578593006,1.015695032,,,,,,,,
21177,67.23444,128.1166,,0.088946805,1.015875124,,,,,,,,
21178,69.16746,132.765,,0.487586185,1.015935155,,,,,,,,
21179,67.57615,126.0391,,-0.089216286,1.016080944,,,,,,,,
21180,65.096,119.3788,,-0.660393005,1.016149551,,,,,,,,
21181,65.51027,107.6904,,-1.66277157,1.016466857,,,,,,,,
21182,71.15893,123.3434,,-0.320395224,1.016861346,,,,,,,,
21183,70.48329,138.2703,,0.959711943,1.016912801,,,,,,,,
21184,68.18618,140.2804,,1.132094918,1.017092894,,,,,,,,
21185,66.94975,135.623,,0.732683712,1.01720438,,,,,,,,
21186,67.48547,114.2417,,-1.100942518,1.017221531,,,,,,,,
21187,65.02626,105.0766,,-1.886926895,1.017298714,,,,,,,,
21188,68.66772,128.1246,,0.089632872,1.017333017,,,,,,,,
21189,68.76668,120.2954,,-0.581786849,1.017384472,,,,,,,,
21190,70.72339,144.1367,,1.462805063,1.017598868,,,,,,,,
21191,68.16494,142.4759,,1.3203775,1.017881871,,,,,,,,
21192,65.74529,129.1718,,0.179439076,1.017993357,,,,,,,,
21193,67.60346,135.049,,0.683458387,1.018182025,,,,,,,,
21194,69.27402,132.8954,,0.498769081,1.018302087,,,,,,,,
21195,68.96879,122.0169,,-0.434153751,1.018610817,,,,,,,,
21196,68.43776,150.6044,,2.017464713,1.018696576,,,,,,,,
21197,67.71247,128.9561,,0.160940988,1.018756607,,,,,,,,
21198,71.63304,138.1379,,0.94835753,1.018945275,,,,,,,,
21199,64.46515,102.4585,,-2.11145098,1.01909964,,,,,,,,
21200,66.91695,117.4932,,-0.822099057,1.019116792,,,,,,,,
21201,65.28324,124.6847,,-0.205367472,1.019185399,,,,,,,,
21202,69.80506,139.8376,,1.094121095,1.019485553,,,,,,,,
21203,67.50948,130.1897,,0.266732559,1.019905769,,,,,,,,
21204,68.54457,133.0212,,0.509557489,1.020163045,,,,,,,,
21205,67.50779,113.7693,,-1.141454789,1.02017162,,,,,,,,
21206,69.02801,125.2331,,-0.158337562,1.020617564,,,,,,,,
21207,67.19638,128.2747,,0.102505209,1.020840536,,,,,,,,
21208,69.38252,136.381,,0.797688585,1.021020629,,,,,,,,
21209,67.07315,137.2259,,0.870145863,1.021346511,,,,,,,,
21210,65.53914,120.1128,,-0.597446334,1.021406542,,,,,,,,
21211,69.12113,136.8986,,0.842077136,1.021518027,,,,,,,,
21212,68.12859,123.5782,,-0.30025915,1.021740999,,,,,,,,
21213,66.18245,118.4861,,-0.736949535,1.021835334,,,,,,,,
21214,68.75005,125.2406,,-0.157694374,1.022246974,,,,,,,,
21215,69.66247,133.9579,,0.589887389,1.022367036,,,,,,,,
21216,67.87585,119.188,,-0.676755709,1.022512825,,,,,,,,
21217,69.51193,138.2564,,0.958519902,1.022675766,,,,,,,,
21218,68.10429,117.4216,,-0.828239359,1.022718645,,,,,,,,
21219,68.41818,140.0468,,1.112061754,1.022958769,,,,,,,,
21220,65.02588,95.09752,,-2.7427169,1.023258923,,,,,,,,
21221,68.73364,119.9769,,-0.609100901,1.023653412,,,,,,,,
21222,68.46417,127.8286,,0.064248384,1.023661988,,,,,,,,
21223,68.95687,122.36,,-0.404730041,1.023661988,,,,,,,,
21224,67.64606,129.6722,,0.222352583,1.023696291,,,,,,,,
21225,67.98046,111.7482,,-1.314781106,1.023782049,,,,,,,,
21226,67.52579,127.943,,0.074059146,1.023807777,,,,,,,,
21227,68.10182,116.2066,,-0.932435824,1.023824929,,,,,,,,
21228,65.37706,127.1152,,0.003068336,1.024185114,,,,,,,,
21229,66.7445,120.9335,,-0.527064409,1.024227993,,,,,,,,
21230,66.27875,111.7677,,-1.313108817,1.024356631,,,,,,,,
21231,69.7328,131.9363,,0.416518193,1.024648209,,,,,,,,
21232,67.30255,119.1448,,-0.680460472,1.024673937,,,,,,,,
21233,69.02553,129.4502,,0.203314217,1.024862605,,,,,,,,
21234,70.08744,138.438,,0.974093628,1.024991243,,,,,,,,
21235,67.5875,123.9873,,-0.265175385,1.024991243,,,,,,,,
21236,68.44123,135.9688,,0.76233897,1.025102729,,,,,,,,
21237,67.97198,123.3787,,-0.317367952,1.025239942,,,,,,,,
21238,66.10388,122.6718,,-0.37799057,1.025385732,,,,,,,,
21239,66.0128,116.2522,,-0.92852524,1.025420035,,,,,,,,
21240,67.45078,139.0873,,1.029776562,1.02598604,,,,,,,,
21241,69.63918,137.3555,,0.881260153,1.026397681,,,,,,,,
21242,70.26322,128.9824,,0.163196434,1.026569198,,,,,,,,
21243,71.18245,134.1429,,0.605752694,1.026620653,,,,,,,,
21244,67.48152,113.786,,-1.140022624,1.026877928,,,,,,,,
21245,67.30461,121.5465,,-0.474494505,1.026912231,,,,,,,,
21246,68.27851,128.6151,,0.131697371,1.027195234,,,,,,,,
21247,67.93965,129.5938,,0.215629124,1.027220962,,,,,,,,
21248,66.34597,117.4876,,-0.822579304,1.027366751,,,,,,,,
21249,66.17643,134.2907,,0.618427787,1.02740963,,,,,,,,
21250,64.65454,116.1862,,-0.934185295,1.027443933,,,,,,,,
21251,67.54127,125.4026,,-0.143801512,1.027581147,,,,,,,,
21252,68.59123,122.8707,,-0.360933223,1.027752664,,,,,,,,
21253,63.19682,109.5683,,-1.501725858,1.027778391,,,,,,,,
21254,67.87138,121.2874,,-0.496714509,1.027829846,,,,,,,,
21255,69.10296,143.9699,,1.448500561,1.028387276,,,,,,,,
21256,69.35396,136.2498,,0.786437082,1.028395852,,,,,,,,
21257,66.69452,117.4852,,-0.822785124,1.028507338,,,,,,,,
21258,68.01196,111.6817,,-1.32048404,1.028696006,,,,,,,,
21259,65.03661,104.7919,,-1.911342313,1.028970433,,,,,,,,
21260,67.43888,124.3636,,-0.232904497,1.029193405,,,,,,,,
21261,66.47035,128.7613,,0.14423525,1.029639349,,,,,,,,
21262,70.20849,144.0743,,1.457453738,1.029639349,,,,,,,,
21263,67.13509,125.9127,,-0.100056148,1.029776562,,,,,,,,
21264,64.94556,129.3952,,0.198597504,1.029948079,,,,,,,,
21265,68.59608,118.1328,,-0.76724798,1.030428326,,,,,,,,
21266,66.23435,136.462,,0.804635016,1.030985756,,,,,,,,
21267,69.86976,124.5872,,-0.213728917,1.031020059,,,,,,,,
21268,67.15711,121.2002,,-0.504192642,1.031114393,,,,,,,,
21269,66.2651,124.1129,,-0.254404129,1.031894795,,,,,,,,
21270,68.35631,129.7324,,0.227515239,1.032177797,,,,,,,,
21271,71.29633,135.8907,,0.755641238,1.032194949,,,,,,,,
21272,70.11197,139.2857,,1.04679103,1.032692348,,,,,,,,
21273,66.10542,133.4835,,0.5492036,1.032829561,,,,,,,,
21274,69.08371,133.6883,,0.566766922,1.032932471,,,,,,,,
21275,67.40367,128.5047,,0.122229643,1.033112564,,,,,,,,
21276,66.85289,131.739,,0.399598059,1.033189747,,,,,,,,
21277,69.20063,132.4558,,0.461069685,1.033266929,,,,,,,,
21278,70.60672,124.7653,,-0.198455345,1.033335536,,,,,,,,
21279,68.53661,121.9863,,-0.436777958,1.033386991,,,,,,,,
21280,68.93974,131.5648,,0.384658945,1.033464174,,,,,,,,
21281,67.96975,127.7058,,0.053717252,1.033978724,,,,,,,,
21282,65.23482,104.5786,,-1.929634582,1.034235999,,,,,,,,
21283,71.6941,137.807,,0.919980073,1.034321758,,,,,,,,
21284,69.24201,113.2636,,-1.184822816,1.034330334,,,,,,,,
21285,67.94013,140.4541,,1.146991153,1.034467547,,,,,,,,
21286,69.61292,132.7728,,0.4882551,1.034493274,,,,,,,,
21287,67.27993,122.6409,,-0.380640505,1.034493274,,,,,,,,
21288,66.33297,135.2301,,0.698989234,1.034536154,,,,,,,,
21289,66.12205,109.5588,,-1.502540562,1.034553305,,,,,,,,
21290,72.21224,144.4488,,1.489570262,1.034930642,,,,,,,,
21291,68.64486,134.8144,,0.663339464,1.034973522,,,,,,,,
21292,66.69156,126.1919,,-0.076112401,1.035282252,,,,,,,,
21293,65.73194,116.6978,,-0.890311294,1.035436617,,,,,,,,
21294,68.38632,138.149,,0.949309449,1.035625285,,,,,,,,
21295,71.57464,153.8989,,2.299995785,1.035693892,,,,,,,,
21296,71.70436,130.4351,,0.287777672,1.036182715,,,,,,,,
21297,71.22448,130.8944,,0.327166508,1.036594355,,,,,,,,
21298,69.04649,116.1818,,-0.934562632,1.036988844,,,,,,,,
21299,69.24498,131.2336,,0.35625576,1.036988844,,,,,,,,
21300,69.31455,149.1439,,1.892214559,1.037023147,,,,,,,,
21301,67.37766,116.1292,,-0.939073524,1.037108906,,,,,,,,
21302,65.85673,120.8833,,-0.531369481,1.037117482,,,,,,,,
21303,68.3071,111.1158,,-1.369014723,1.037186088,,,,,,,,
21304,62.66611,102.4978,,-2.108080675,1.037220392,,,,,,,,
21305,66.11815,124.0832,,-0.256951154,1.037752094,,,,,,,,
21306,66.10233,119.1205,,-0.682544401,1.037906459,,,,,,,,
21307,70.76474,134.5527,,0.640896489,1.037915035,,,,,,,,
21308,67.3541,126.4415,,-0.054707103,1.038146583,,,,,,,,
21309,67.29001,115.4747,,-0.995202402,1.038309524,,,,,,,,
21310,68.9878,136.8897,,0.841313887,1.038429585,,,,,,,,
21311,67.50241,129.6194,,0.217824539,1.03848104,,,,,,,,
21312,67.80553,131.8187,,0.406433004,1.038926984,,,,,,,,
21313,70.86344,143.7688,,1.431254545,1.039115653,,,,,,,,
21314,66.88387,134.1093,,0.602871211,1.0393472,,,,,,,,
21315,69.60302,114.8928,,-1.045105219,1.039458686,,,,,,,,
21316,65.8415,109.0991,,-1.541963702,1.039467262,,,,,,,,
21317,68.05408,140.0282,,1.110466647,1.03949299,,,,,,,,
21318,67.79184,130.6684,,0.307785108,1.039767417,,,,,,,,
21319,66.63211,130.5872,,0.300821526,1.039870327,,,,,,,,
21320,68.05862,130.8255,,0.321257754,1.040299119,,,,,,,,
21321,66.37615,122.9051,,-0.357983134,1.040307694,,,,,,,,
21322,66.6771,106.3209,,-1.780217709,1.040496363,,,,,,,,
21323,63.97165,125.9937,,-0.093109717,1.040539242,,,,,,,,
21324,69.12251,146.0978,,1.630985875,1.040693607,,,,,,,,
21325,68.28209,134.7229,,0.65549257,1.040856548,,,,,,,,
21326,68.12163,149.2238,,1.899066656,1.040985186,,,,,,,,
21327,66.18678,118.8765,,-0.703469452,1.041165279,,,,,,,,
21328,67.49155,121.369,,-0.489716623,1.041173854,,,,,,,,
21329,70.23978,127.3437,,0.022664132,1.041259613,,,,,,,,
21330,69.18802,119.5174,,-0.648506889,1.04138825,,,,,,,,
21331,66.98707,115.3673,,-1.004412855,1.041602646,,,,,,,,
21332,71.11033,145.6761,,1.594821555,1.041799891,,,,,,,,
21333,68.61714,128.542,,0.125428432,1.041868497,,,,,,,,
21334,66.8577,127.9222,,0.072275371,1.0421515,,,,,,,,
21335,67.07586,138.2211,,0.95549263,1.042288714,,,,,,,,
21336,63.93118,111.9108,,-1.300836789,1.042408775,,,,,,,,
21337,65.85939,113.125,,-1.196708931,1.042726082,,,,,,,,
21338,69.44418,139.1515,,1.035282252,1.042966205,,,,,,,,
21339,67.8368,129.6571,,0.221057631,1.04301766,,,,,,,,
21340,64.76778,123.182,,-0.334236631,1.043034812,,,,,,,,
21341,66.2066,113.314,,-1.180500592,1.04326636,,,,,,,,
21342,67.79536,131.6799,,0.394529737,1.043412149,,,,,,,,
21343,72.01784,124.9024,,-0.186697867,1.043523635,,,,,,,,
21344,65.20628,115.5842,,-0.985811856,1.043840941,,,,,,,,
21345,67.38543,127.1064,,0.002313662,1.044244005,,,,,,,,
21346,66.56993,115.3937,,-1.002148833,1.044492705,,,,,,,,
21347,66.03326,108.599,,-1.584851482,1.044904345,,,,,,,,
21348,68.54084,122.4814,,-0.394318971,1.0449558,,,,,,,,
21349,66.75178,123.5222,,-0.305061621,1.04526453,,,,,,,,
21350,71.83647,140.7706,,1.174133689,1.045281682,,,,,,,,
21351,63.58595,131.2403,,0.356830341,1.045504654,,,,,,,,
21352,67.86356,125.8127,,-0.108631989,1.045581837,,,,,,,,
21353,69.18172,135.9835,,0.763599618,1.045804808,,,,,,,,
21354,70.22442,129.4703,,0.205037961,1.045942022,,,,,,,,
21355,70.26193,126.4545,,-0.053592243,1.046190721,,,,,,,,
21356,68.25391,131.4638,,0.375997345,1.046533755,,,,,,,,
21357,67.64774,133.374,,0.539813055,1.046748151,,,,,,,,
21358,67.60438,113.665,,-1.150399391,1.04679103,,,,,,,,
21359,64.18161,92.72194,,-2.946442857,1.047134064,,,,,,,,
21360,69.07121,133.7058,,0.568267694,1.04720267,,,,,,,,
21361,67.16346,119.9669,,-0.609958485,1.047785828,,,,,,,,
21362,65.77951,122.1882,,-0.419463336,1.047811555,,,,,,,,
21363,66.50073,124.7978,,-0.195668196,1.047871586,,,,,,,,
21364,63.97477,113.8485,,-1.134662723,1.047957344,,,,,,,,
21365,67.69537,103.4807,,-2.023788737,1.047974496,,,,,,,,
21366,70.51405,154.9609,,2.391071213,1.048806353,,,,,,,,
21367,69.76942,133.3499,,0.537746277,1.048883535,,,,,,,,
21368,70.56116,142.826,,1.350401519,1.04893499,,,,,,,,
